#       time             min chi
 822.5000000    1.8694393424e-12
 823.0000000    3.4886196222e-12
 823.5000000    6.4317444457e-13
 824.0000000    3.2350412670e-12
 824.5000000    2.9598638486e-13
 825.0000000    8.8381181990e-13
 825.5000000    1.3953098873e-12
 826.0000000    1.6246005937e-12
 826.5000000    5.6658588675e-13
 827.0000000    2.1074883021e-12
 827.5000000    6.0869957995e-13
 828.0000000    1.0429589937e-12
 828.5000000    1.8009848269e-12
 829.0000000    4.7510836478e-13
 829.5000000    2.8507910767e-12
 830.0000000    2.5290968012e-12
 830.5000000    8.0421656245e-13
 831.0000000    2.1665284417e-12
 831.5000000    1.7377513281e-12
 832.0000000    1.2890922645e-12
 832.5000000    2.1654233917e-13
 833.0000000    1.7682197732e-12
 833.5000000    7.8242842230e-13
 834.0000000    6.0325647026e-13
 834.5000000    2.3391256957e-12
 835.0000000    2.2353650303e-12
 835.5000000    6.5451496598e-13
 836.0000000    4.5592339024e-13
 836.5000000    1.2794691108e-12
 837.0000000    2.6238881351e-12
 837.5000000    3.0448527671e-12
 838.0000000    2.9934244650e-12
 838.5000000    1.3405812963e-12
 839.0000000    1.7184902843e-12
 839.5000000    1.1798465306e-12
 840.0000000    1.8450337402e-12
 840.5000000    3.2151470847e-12
 841.0000000    1.4179855316e-12
 841.5000000    1.1823696789e-12
 842.0000000    6.1892589127e-13
 842.5000000    9.7118018136e-13
 843.0000000    2.0312505754e-12
 843.5000000    8.8233351038e-13
 844.0000000    4.0143357698e-12
 844.5000000    4.7535320576e-12
 845.0000000    1.3998909516e-12
 845.5000000    2.2131533126e-12
 846.0000000    1.0635356477e-12
 846.5000000    1.9298494876e-12
 847.0000000    2.3247408839e-12
 847.5000000    1.9877342704e-12
 848.0000000    1.9512237542e-12
 848.5000000    1.5665420799e-12
 849.0000000    3.4645164347e-12
 849.5000000    3.3948267300e-12
 850.0000000    1.6176629101e-12
 850.5000000    1.4705417861e-12
 851.0000000    1.6567566040e-12
 851.5000000    2.8359728402e-12
 852.0000000    1.0283325926e-12
 852.5000000    6.2757686345e-13
 853.0000000    2.4475074266e-12
 853.5000000    2.6234355249e-12
 854.0000000    2.0870196301e-12
 854.5000000    1.1893643756e-12
 855.0000000    3.2397027794e-12
 855.5000000    2.5381437510e-12
 856.0000000    6.3277300566e-13
 856.5000000    2.1483159920e-12
 857.0000000    3.6770814365e-12
 857.5000000    4.2504282373e-12
 858.0000000    1.3742321631e-12
 858.5000000    9.2236387724e-13
 859.0000000    2.3169766503e-12
 859.5000000    1.2699989418e-12
 860.0000000    2.9294356321e-12
 860.5000000    1.0958299777e-12
 861.0000000    2.0056489972e-12
 861.5000000    2.1197944356e-12
 862.0000000    4.9083863852e-12
 862.5000000    1.4893357464e-12
 863.0000000    5.0349434779e-12
 863.5000000    2.1618314555e-12
 864.0000000    2.1420391902e-12
 864.5000000    1.4405213691e-12
 865.0000000    2.8946773778e-12
 865.5000000    6.8557122281e-13
 866.0000000    1.1783403451e-12
 866.5000000    1.8605858236e-12
 867.0000000    3.8803923476e-13
 867.5000000    2.8573222515e-12
 868.0000000    3.4449489997e-12
 868.5000000    2.1663168347e-12
 869.0000000    1.5334782784e-12
 869.5000000    1.6426553750e-12
 870.0000000    3.1049562053e-12
 870.5000000    6.4037732155e-13
 871.0000000    2.0934144597e-12
 871.5000000    3.9694259968e-12
 872.0000000    2.9063855485e-12
 872.5000000    1.5822773378e-12
 873.0000000    4.9663964586e-12
 873.5000000    1.5324024413e-12
 874.0000000    4.0957404716e-12
 874.5000000    3.5879340170e-12
 875.0000000    8.6279515701e-13
 875.5000000    2.4722505239e-12
 876.0000000    6.0517499639e-12
 876.5000000    1.8340422327e-12
 877.0000000    1.8164200859e-12
 877.5000000    4.4255138895e-13
 878.0000000    1.7041940793e-12
 878.5000000    3.0365808704e-12
 879.0000000    4.8794088561e-12
 879.5000000    4.2479251391e-12
 880.0000000    3.4704009352e-12
 880.5000000    3.0065932349e-12
 881.0000000    5.7826773138e-12
 881.5000000    2.2951198682e-12
 882.0000000    3.5739371732e-12
 882.5000000    3.2738472090e-13
 883.0000000    2.3266192537e-12
 883.5000000    1.4508280264e-12
 884.0000000    3.9638251053e-12
 884.5000000    2.8482339048e-12
 885.0000000    1.9515243302e-12
 885.5000000    7.5652832787e-12
 886.0000000    2.9286304603e-12
 886.5000000    2.4275347467e-12
 887.0000000    4.8899608392e-12
 887.5000000    1.9104921294e-12
 888.0000000    2.3941234899e-12
 888.5000000    2.6915343385e-12
 889.0000000    2.1530937970e-12
 889.5000000    4.5060345320e-12
 890.0000000    2.8644379210e-12
 890.5000000    1.2330634334e-12
 891.0000000    6.7531502100e-12
 891.5000000    4.8276006283e-12
 892.0000000    4.9658193818e-12
 892.5000000    2.9757222238e-12
 893.0000000    2.4715134275e-12
 893.5000000    4.7798452517e-12
 894.0000000    2.6144539688e-12
 894.5000000    5.0087505321e-12
 895.0000000    4.7185522616e-12
 895.5000000    5.9502882044e-13
 896.0000000    2.6011798560e-12
 896.5000000    2.2876448712e-12
 897.0000000    6.5905849339e-12
 897.5000000    4.7813466010e-12
 898.0000000    2.2036398553e-12
 898.5000000    2.7964593931e-12
 899.0000000    2.8700897894e-12
 899.5000000    2.7394648519e-12
 900.0000000    5.3902687162e-12
 900.5000000    1.1137243328e-12
 901.0000000    5.3777022532e-12
 901.5000000    2.9370308645e-12
 902.0000000    4.2556017002e-12
 902.5000000    3.6424673285e-12
 903.0000000    5.4216570949e-12
 903.5000000    4.6011178703e-12
 904.0000000    2.6820183791e-12
 904.5000000    4.2365139548e-12
 905.0000000    4.7433434890e-12
 905.5000000    7.3633923373e-12
 906.0000000    5.0313414586e-12
 906.5000000    4.9331844759e-12
 907.0000000    1.9070316483e-12
 907.5000000    6.8242297503e-12
 908.0000000    3.2847754137e-12
 908.5000000    3.8953526183e-12
 909.0000000    5.8925059615e-12
 909.5000000    1.4296369507e-12
 910.0000000    4.8728884881e-12
 910.5000000    4.6063948919e-12
 911.0000000    4.3818057710e-12
 911.5000000    2.0069409854e-12
 912.0000000    1.5962295510e-12
 912.5000000    7.5265367381e-12
 913.0000000    5.1765207219e-12
 913.5000000    7.2093589194e-12
 914.0000000    7.2853986815e-12
 914.5000000    8.1329379968e-12
 915.0000000    4.7473672325e-12
 915.5000000    2.7679257185e-12
 916.0000000    8.4147512747e-12
 916.5000000    3.9960417527e-12
 917.0000000    4.0379061005e-12
 917.5000000    7.6071196966e-12
 918.0000000    5.4772307397e-12
 918.5000000    1.9382269600e-12
 919.0000000    3.4764132494e-12
 919.5000000    3.1532145225e-12
 920.0000000    5.6840582476e-12
 920.5000000    3.2865752037e-12
 921.0000000    2.4745422478e-12
 921.5000000    5.7755904618e-12
 922.0000000    4.7266543053e-12
 922.5000000    8.4471355261e-12
 923.0000000    3.0960629703e-12
 923.5000000    8.1494346265e-12
 924.0000000    9.1459639541e-12
 924.5000000    3.1938754933e-12
 925.0000000    1.0670333909e-11
 925.5000000    3.4862385135e-12
 926.0000000    4.5574619753e-13
 926.5000000    9.2415956985e-12
 927.0000000    5.6113037704e-13
 927.5000000    5.4773663750e-12
 928.0000000    1.8894101282e-12
 928.5000000    1.8990054985e-12
 929.0000000    2.7463050109e-12
 929.5000000    3.3142406723e-12
 930.0000000    6.6393635779e-12
 930.5000000    2.7150978194e-12
 931.0000000    4.6731691902e-12
 931.5000000    5.8459858229e-12
 932.0000000    3.3573555281e-12
 932.5000000    4.1020884517e-12
 933.0000000    1.3016103377e-11
 933.5000000    4.9486838165e-12
 934.0000000    1.9196229014e-12
 934.5000000    9.7250063395e-12
 935.0000000    1.2765573514e-12
 935.5000000    3.2483021570e-12
 936.0000000    4.9559467337e-12
 936.5000000    7.3551546126e-12
 937.0000000    6.2313560434e-12
 937.5000000    2.1186566425e-12
 938.0000000    1.1778168883e-12
 938.5000000    4.8051364766e-12
 939.0000000    1.3184542323e-11
 939.5000000    1.3302732897e-11
 940.0000000    9.1631171013e-12
 940.5000000    1.0589444719e-11
 941.0000000    6.3841773852e-12
 941.5000000    8.7897432360e-12
 942.0000000    5.9802267209e-12
 942.5000000    1.0822571919e-11
 943.0000000    9.2577907646e-12
 943.5000000    8.1816312172e-12
 944.0000000    1.4902779638e-11
 944.5000000    3.0990175196e-12
 945.0000000    6.1794094575e-12
 945.5000000    3.3761196209e-12
 946.0000000    9.5931514816e-12
 946.5000000    4.3708749622e-12
 947.0000000    4.3366469901e-12
 947.5000000    5.5734714086e-12
 948.0000000    1.2658506153e-11
 948.5000000    1.3481240129e-11
 949.0000000    6.8560611872e-12
 949.5000000    8.7101658215e-12
 950.0000000    2.1837636463e-11
 950.5000000    1.0034594391e-11
 951.0000000    6.0873240702e-12
 951.5000000    8.4915154130e-12
 952.0000000    5.8755482136e-12
 952.5000000    1.5534961246e-11
 953.0000000    2.7960547409e-12
 953.5000000    6.6958332660e-12
 954.0000000    1.3634562701e-11
 954.5000000    5.3024466281e-12
 955.0000000    2.7219807081e-12
 955.5000000    9.0136740684e-12
 956.0000000    1.5617137686e-11
 956.5000000    1.0241929460e-11
 957.0000000    1.7331018680e-11
 957.5000000    1.1420517688e-11
 958.0000000    2.4276301624e-11
 958.5000000    9.2133686451e-12
 959.0000000    1.5171934126e-11
 959.5000000    1.5939978273e-11
 960.0000000    7.9575814821e-12
 960.5000000    1.3283642974e-11
 961.0000000    1.3766745171e-11
 961.5000000    4.2287409584e-12
 962.0000000    1.3297277292e-11
 962.5000000    9.0990594136e-12
 963.0000000    3.0037758027e-12
 963.5000000    1.4168202113e-11
 964.0000000    5.8994197869e-12
 964.5000000    4.2547379088e-12
 965.0000000    1.8953852174e-11
 965.5000000    2.0840050949e-11
 966.0000000    1.8840581976e-11
 966.5000000    7.1316147571e-12
 967.0000000    1.5734669024e-11
 967.5000000    1.3214124083e-11
 968.0000000    3.1638545379e-11
 968.5000000    5.3704150157e-12
 969.0000000    3.9720823441e-12
 969.5000000    3.0212110642e-11
 970.0000000    1.5672381149e-11
 970.5000000    2.7632523773e-11
 971.0000000    2.3064411058e-11
 971.5000000    1.2195012096e-11
 972.0000000    1.1285358603e-11
 972.5000000    2.0230386208e-11
 973.0000000    1.1761626822e-11
 973.5000000    5.4353806178e-12
 974.0000000    6.0910371869e-12
 974.5000000    2.0866069570e-11
 975.0000000    2.2944893429e-11
 975.5000000    1.1819178172e-11
 976.0000000    3.2374705475e-11
 976.5000000    3.5558961091e-11
 977.0000000    7.9465978592e-12
 977.5000000    1.7978010576e-11
 978.0000000    2.8238583747e-11
 978.5000000    4.5056825179e-11
 979.0000000    1.6028931910e-11
 979.5000000    1.2213285908e-11
 980.0000000    6.0105195121e-12
 980.5000000    1.0597856005e-11
 981.0000000    1.0501698480e-11
