#       time         max mod phi
 822.0000000    3.9645827851e-04
 822.5000000    3.9679556477e-04
 823.0000000    3.9713259604e-04
 823.5000000    3.9745468348e-04
 824.0000000    3.9776110442e-04
 824.5000000    3.9806568589e-04
 825.0000000    3.9838452218e-04
 825.5000000    3.9872171312e-04
 826.0000000    3.9906574281e-04
 826.5000000    3.9939967399e-04
 827.0000000    3.9971610242e-04
 827.5000000    4.0002364864e-04
 828.0000000    4.0033928464e-04
 828.5000000    4.0067330344e-04
 829.0000000    4.0102022089e-04
 829.5000000    4.0136363935e-04
 830.0000000    4.0169074723e-04
 830.5000000    4.0200362458e-04
 831.0000000    4.0231737945e-04
 831.5000000    4.0264677944e-04
 832.0000000    4.0299319862e-04
 832.5000000    4.0334342221e-04
 833.0000000    4.0368135753e-04
 833.5000000    4.0400227505e-04
 834.0000000    4.0431698541e-04
 834.5000000    4.0464227872e-04
 835.0000000    4.0498609073e-04
 835.5000000    4.0534050779e-04
 836.0000000    4.0568878705e-04
 836.5000000    4.0602017847e-04
 837.0000000    4.0633944653e-04
 837.5000000    4.0666267311e-04
 838.0000000    4.0700304188e-04
 838.5000000    4.0735917719e-04
 839.0000000    4.0771637049e-04
 839.5000000    4.0805961447e-04
 840.0000000    4.0838690165e-04
 840.5000000    4.0871101374e-04
 841.0000000    4.0904821242e-04
 841.5000000    4.0940383733e-04
 842.0000000    4.0976757172e-04
 842.5000000    4.1012257908e-04
 843.0000000    4.1046041889e-04
 843.5000000    4.1079505575e-04
 844.0000000    4.1114305670e-04
 844.5000000    4.1150781091e-04
 845.0000000    4.1188759721e-04
 845.5000000    4.1226791704e-04
 846.0000000    4.1263433704e-04
 846.5000000    4.1298526738e-04
 847.0000000    4.1333335158e-04
 847.5000000    4.1369424358e-04
 848.0000000    4.1407272054e-04
 848.5000000    4.1445843837e-04
 849.0000000    4.1483508653e-04
 849.5000000    4.1519562711e-04
 850.0000000    4.1554683413e-04
 850.5000000    4.1590491400e-04
 851.0000000    4.1628099286e-04
 851.5000000    4.1667067558e-04
 852.0000000    4.1705793540e-04
 852.5000000    4.1742931494e-04
 853.0000000    4.1778585421e-04
 853.5000000    4.1814217960e-04
 854.0000000    4.1851355070e-04
 854.5000000    4.1890233152e-04
 855.0000000    4.1929588689e-04
 855.5000000    4.1967778209e-04
 856.0000000    4.2004235921e-04
 856.5000000    4.2039977029e-04
 857.0000000    4.2076699789e-04
 857.5000000    4.2115280232e-04
 858.0000000    4.2154993991e-04
 858.5000000    4.2194157699e-04
 859.0000000    4.2231622740e-04
 859.5000000    4.2267796054e-04
 860.0000000    4.2304281332e-04
 860.5000000    4.2342457581e-04
 861.0000000    4.2382255816e-04
 861.5000000    4.2422219856e-04
 862.0000000    4.2460797943e-04
 862.5000000    4.2497720355e-04
 863.0000000    4.2534241507e-04
 863.5000000    4.2572029573e-04
 864.0000000    4.2611685995e-04
 864.5000000    4.2652209504e-04
 865.0000000    4.2691883134e-04
 865.5000000    4.2729798185e-04
 866.0000000    4.2766662374e-04
 866.5000000    4.2804173657e-04
 867.0000000    4.2843513043e-04
 867.5000000    4.2884293668e-04
 868.0000000    4.2924901557e-04
 868.5000000    4.2963927826e-04
 869.0000000    4.3001421055e-04
 869.5000000    4.3038846396e-04
 870.0000000    4.3077784939e-04
 870.5000000    4.3118527197e-04
 871.0000000    4.3159812295e-04
 871.5000000    4.3199946746e-04
 872.0000000    4.3238308655e-04
 872.5000000    4.3275900489e-04
 873.0000000    4.3314458942e-04
 873.5000000    4.3354911362e-04
 874.0000000    4.3396549577e-04
 874.5000000    4.3437656290e-04
 875.0000000    4.3477029012e-04
 875.5000000    4.3515048658e-04
 876.0000000    4.3553342828e-04
 876.5000000    4.3593340056e-04
 877.0000000    4.3634998022e-04
 877.5000000    4.3676837885e-04
 878.0000000    4.3717256781e-04
 878.5000000    4.3755952731e-04
 879.0000000    4.3794194973e-04
 879.5000000    4.3833697458e-04
 880.0000000    4.3875094656e-04
 880.5000000    4.3917375196e-04
 881.0000000    4.3958779272e-04
 881.5000000    4.3998363391e-04
 882.0000000    4.4036841214e-04
 882.5000000    4.4075951248e-04
 883.0000000    4.4116911291e-04
 883.5000000    4.4159333876e-04
 884.0000000    4.4201569181e-04
 884.5000000    4.4242171215e-04
 885.0000000    4.4281183292e-04
 885.5000000    4.4320135018e-04
 886.0000000    4.4361359578e-04
 886.5000000    4.4404473208e-04
 887.0000000    4.4448403756e-04
 887.5000000    4.4491387512e-04
 888.0000000    4.4532536320e-04
 888.5000000    4.4572629213e-04
 889.0000000    4.4613422691e-04
 889.5000000    4.4656088672e-04
 890.0000000    4.4700168439e-04
 890.5000000    4.4743977310e-04
 891.0000000    4.4786104003e-04
 891.5000000    4.4826670417e-04
 892.0000000    4.4867227443e-04
 892.5000000    4.4909375954e-04
 893.0000000    4.4953340156e-04
 893.5000000    4.4997766705e-04
 894.0000000    4.5040930609e-04
 894.5000000    4.5082272932e-04
 895.0000000    4.5122899626e-04
 895.5000000    4.5164597100e-04
 896.0000000    4.5208241025e-04
 896.5000000    4.5253015293e-04
 897.0000000    4.5297136477e-04
 897.5000000    4.5339438593e-04
 898.0000000    4.5380408876e-04
 898.5000000    4.5421754222e-04
 899.0000000    4.5464882348e-04
 899.5000000    4.5509646409e-04
 900.0000000    4.5554471084e-04
 900.5000000    4.5597751723e-04
 901.0000000    4.5639284277e-04
 901.5000000    4.5680452515e-04
 902.0000000    4.5723001100e-04
 902.5000000    4.5767483054e-04
 903.0000000    4.5812766258e-04
 903.5000000    4.5857043317e-04
 904.0000000    4.5899446810e-04
 904.5000000    4.5940829019e-04
 905.0000000    4.5983007970e-04
 905.5000000    4.6027148508e-04
 906.0000000    4.6072721244e-04
 906.5000000    4.6117970314e-04
 907.0000000    4.6161475370e-04
 907.5000000    4.6203415423e-04
 908.0000000    4.6245406081e-04
 908.5000000    4.6289052959e-04
 909.0000000    4.6334511208e-04
 909.5000000    4.6380339002e-04
 910.0000000    4.6424777821e-04
 910.5000000    4.6467317231e-04
 911.0000000    4.6509148243e-04
 911.5000000    4.6552101370e-04
 912.0000000    4.6597016487e-04
 912.5000000    4.6642998110e-04
 913.0000000    4.6688219578e-04
 913.5000000    4.6731558249e-04
 914.0000000    4.6773604579e-04
 914.5000000    4.6816146220e-04
 915.0000000    4.6860584804e-04
 915.5000000    4.6906693982e-04
 916.0000000    4.6952825568e-04
 916.5000000    4.6997381127e-04
 917.0000000    4.7040238230e-04
 917.5000000    4.7082860294e-04
 918.0000000    4.7126990074e-04
 918.5000000    4.7173088789e-04
 919.0000000    4.7219912781e-04
 919.5000000    4.7265608209e-04
 920.0000000    4.7309350650e-04
 920.5000000    4.7352069180e-04
 921.0000000    4.7395607965e-04
 921.5000000    4.7441070248e-04
 922.0000000    4.7487822105e-04
 922.5000000    4.7534048545e-04
 923.0000000    4.7578368917e-04
 923.5000000    4.7621071052e-04
 924.0000000    4.7663861945e-04
 924.5000000    4.7708354768e-04
 925.0000000    4.7754640270e-04
 925.5000000    4.7801217857e-04
 926.0000000    4.7846348431e-04
 926.5000000    4.7889621512e-04
 927.0000000    4.7932338063e-04
 927.5000000    4.7976365421e-04
 928.0000000    4.8022481877e-04
 928.5000000    4.8069685943e-04
 929.0000000    4.8116088619e-04
 929.5000000    4.8160595889e-04
 930.0000000    4.8203881893e-04
 930.5000000    4.8247782326e-04
 931.0000000    4.8293644885e-04
 931.5000000    4.8341108165e-04
 932.0000000    4.8388403736e-04
 932.5000000    4.8433916801e-04
 933.0000000    4.8477613744e-04
 933.5000000    4.8521060815e-04
 934.0000000    4.8566014240e-04
 934.5000000    4.8612839093e-04
 935.0000000    4.8660171798e-04
 935.5000000    4.8706132396e-04
 936.0000000    4.8750005803e-04
 936.5000000    4.8792888722e-04
 937.0000000    4.8836720379e-04
 937.5000000    4.8882560151e-04
 938.0000000    4.8929652540e-04
 938.5000000    4.8976117918e-04
 939.0000000    4.9020651039e-04
 939.5000000    4.9063706569e-04
 940.0000000    4.9107110415e-04
 940.5000000    4.9152443199e-04
 941.0000000    4.9199639909e-04
 941.5000000    4.9247057025e-04
 942.0000000    4.9292946400e-04
 942.5000000    4.9337018477e-04
 943.0000000    4.9380699154e-04
 943.5000000    4.9425851071e-04
 944.0000000    4.9473100567e-04
 944.5000000    4.9521265091e-04
 945.0000000    4.9568393863e-04
 945.5000000    4.9613493303e-04
 946.0000000    4.9657397588e-04
 946.5000000    4.9702007690e-04
 947.0000000    4.9748577553e-04
 947.5000000    4.9796577837e-04
 948.0000000    4.9844153883e-04
 948.5000000    4.9889770724e-04
 949.0000000    4.9933577338e-04
 949.5000000    4.9977272399e-04
 950.0000000    5.0022589585e-04
 950.5000000    5.0069752770e-04
 951.0000000    5.0117281321e-04
 951.5000000    5.0163321628e-04
 952.0000000    5.0207316567e-04
 952.5000000    5.0250520587e-04
 953.0000000    5.0294896911e-04
 953.5000000    5.0341378652e-04
 954.0000000    5.0389047481e-04
 954.5000000    5.0435965769e-04
 955.0000000    5.0480919101e-04
 955.5000000    5.0524511905e-04
 956.0000000    5.0568636810e-04
 956.5000000    5.0614790081e-04
 957.0000000    5.0662736829e-04
 957.5000000    5.0710719726e-04
 958.0000000    5.0757026968e-04
 958.5000000    5.0801520515e-04
 959.0000000    5.0845759358e-04
 959.5000000    5.0891604410e-04
 960.0000000    5.0939547979e-04
 960.5000000    5.0988261618e-04
 961.0000000    5.1035770402e-04
 961.5000000    5.1081206461e-04
 962.0000000    5.1126597681e-04
 962.5000000    5.1172690544e-04
 963.0000000    5.1220727015e-04
 963.5000000    5.1270243464e-04
 964.0000000    5.1319409173e-04
 964.5000000    5.1366635373e-04
 965.0000000    5.1411972109e-04
 965.5000000    5.1457044861e-04
 966.0000000    5.1503586600e-04
 966.5000000    5.1551877000e-04
 967.0000000    5.1600486744e-04
 967.5000000    5.1647558937e-04
 968.0000000    5.1692482729e-04
 968.5000000    5.1736460753e-04
 969.0000000    5.1781459415e-04
 969.5000000    5.1828477903e-04
 970.0000000    5.1876684766e-04
 970.5000000    5.1924196002e-04
 971.0000000    5.1969796905e-04
 971.5000000    5.2014063568e-04
 972.0000000    5.2058877876e-04
 972.5000000    5.2105768080e-04
 973.0000000    5.2154630801e-04
 973.5000000    5.2203950003e-04
 974.0000000    5.2251786326e-04
 974.5000000    5.2297851805e-04
 975.0000000    5.2343564094e-04
 975.5000000    5.2390762988e-04
 976.0000000    5.2440043592e-04
 976.5000000    5.2490197549e-04
 977.0000000    5.2539264135e-04
 977.5000000    5.2586253404e-04
 978.0000000    5.2632002993e-04
 978.5000000    5.2678403776e-04
 979.0000000    5.2726685947e-04
 979.5000000    5.2776298136e-04
 980.0000000    5.2825384342e-04
 980.5000000    5.2872434598e-04
 981.0000000    5.2917634088e-04
