#       time      Noether Charge
 822.0000000    1.4697145154e-02
 822.5000000    1.4696621562e-02
 823.0000000    1.4696098118e-02
 823.5000000    1.4695574824e-02
 824.0000000    1.4695051686e-02
 824.5000000    1.4694528711e-02
 825.0000000    1.4694005907e-02
 825.5000000    1.4693483280e-02
 826.0000000    1.4692960830e-02
 826.5000000    1.4692438558e-02
 827.0000000    1.4691916465e-02
 827.5000000    1.4691394553e-02
 828.0000000    1.4690872830e-02
 828.5000000    1.4690351299e-02
 829.0000000    1.4689829960e-02
 829.5000000    1.4689308808e-02
 830.0000000    1.4688787840e-02
 830.5000000    1.4688267054e-02
 831.0000000    1.4687746450e-02
 831.5000000    1.4687226030e-02
 832.0000000    1.4686705790e-02
 832.5000000    1.4686185725e-02
 833.0000000    1.4685665827e-02
 833.5000000    1.4685146090e-02
 834.0000000    1.4684626512e-02
 834.5000000    1.4684107093e-02
 835.0000000    1.4683587831e-02
 835.5000000    1.4683068718e-02
 836.0000000    1.4682549747e-02
 836.5000000    1.4682030909e-02
 837.0000000    1.4681512196e-02
 837.5000000    1.4680993608e-02
 838.0000000    1.4680475138e-02
 838.5000000    1.4679956780e-02
 839.0000000    1.4679438522e-02
 839.5000000    1.4678920351e-02
 840.0000000    1.4678402256e-02
 840.5000000    1.4677884231e-02
 841.0000000    1.4677366269e-02
 841.5000000    1.4676848363e-02
 842.0000000    1.4676330498e-02
 842.5000000    1.4675812663e-02
 843.0000000    1.4675294843e-02
 843.5000000    1.4674777031e-02
 844.0000000    1.4674259217e-02
 844.5000000    1.4673741395e-02
 845.0000000    1.4673223552e-02
 845.5000000    1.4672705674e-02
 846.0000000    1.4672187747e-02
 846.5000000    1.4671669758e-02
 847.0000000    1.4671151697e-02
 847.5000000    1.4670633555e-02
 848.0000000    1.4670115320e-02
 848.5000000    1.4669596977e-02
 849.0000000    1.4669078509e-02
 849.5000000    1.4668559902e-02
 850.0000000    1.4668041144e-02
 850.5000000    1.4667522223e-02
 851.0000000    1.4667003130e-02
 851.5000000    1.4666483850e-02
 852.0000000    1.4665964368e-02
 852.5000000    1.4665444667e-02
 853.0000000    1.4664924735e-02
 853.5000000    1.4664404560e-02
 854.0000000    1.4663884132e-02
 854.5000000    1.4663363438e-02
 855.0000000    1.4662842464e-02
 855.5000000    1.4662321192e-02
 856.0000000    1.4661799606e-02
 856.5000000    1.4661277694e-02
 857.0000000    1.4660755446e-02
 857.5000000    1.4660232848e-02
 858.0000000    1.4659709886e-02
 858.5000000    1.4659186542e-02
 859.0000000    1.4658662800e-02
 859.5000000    1.4658138645e-02
 860.0000000    1.4657614067e-02
 860.5000000    1.4657089053e-02
 861.0000000    1.4656563592e-02
 861.5000000    1.4656037666e-02
 862.0000000    1.4655511259e-02
 862.5000000    1.4654984356e-02
 863.0000000    1.4654456946e-02
 863.5000000    1.4653929019e-02
 864.0000000    1.4653400564e-02
 864.5000000    1.4652871567e-02
 865.0000000    1.4652342012e-02
 865.5000000    1.4651811885e-02
 866.0000000    1.4651281173e-02
 866.5000000    1.4650749867e-02
 867.0000000    1.4650217959e-02
 867.5000000    1.4649685436e-02
 868.0000000    1.4649152283e-02
 868.5000000    1.4648618485e-02
 869.0000000    1.4648084029e-02
 869.5000000    1.4647548907e-02
 870.0000000    1.4647013109e-02
 870.5000000    1.4646476625e-02
 871.0000000    1.4645939442e-02
 871.5000000    1.4645401546e-02
 872.0000000    1.4644862923e-02
 872.5000000    1.4644323564e-02
 873.0000000    1.4643783461e-02
 873.5000000    1.4643242607e-02
 874.0000000    1.4642700991e-02
 874.5000000    1.4642158599e-02
 875.0000000    1.4641615420e-02
 875.5000000    1.4641071444e-02
 876.0000000    1.4640526664e-02
 876.5000000    1.4639981074e-02
 877.0000000    1.4639434666e-02
 877.5000000    1.4638887430e-02
 878.0000000    1.4638339355e-02
 878.5000000    1.4637790431e-02
 879.0000000    1.4637240652e-02
 879.5000000    1.4636690014e-02
 880.0000000    1.4636138512e-02
 880.5000000    1.4635586139e-02
 881.0000000    1.4635032885e-02
 881.5000000    1.4634478742e-02
 882.0000000    1.4633923705e-02
 882.5000000    1.4633367772e-02
 883.0000000    1.4632810940e-02
 883.5000000    1.4632253206e-02
 884.0000000    1.4631694561e-02
 884.5000000    1.4631134999e-02
 885.0000000    1.4630574512e-02
 885.5000000    1.4630013096e-02
 886.0000000    1.4629450749e-02
 886.5000000    1.4628887467e-02
 887.0000000    1.4628323239e-02
 887.5000000    1.4627758057e-02
 888.0000000    1.4627191909e-02
 888.5000000    1.4626624789e-02
 889.0000000    1.4626056692e-02
 889.5000000    1.4625487615e-02
 890.0000000    1.4624917550e-02
 890.5000000    1.4624346490e-02
 891.0000000    1.4623774425e-02
 891.5000000    1.4623201353e-02
 892.0000000    1.4622627272e-02
 892.5000000    1.4622052183e-02
 893.0000000    1.4621476088e-02
 893.5000000    1.4620898983e-02
 894.0000000    1.4620320865e-02
 894.5000000    1.4619741732e-02
 895.0000000    1.4619161587e-02
 895.5000000    1.4618580432e-02
 896.0000000    1.4617998271e-02
 896.5000000    1.4617415102e-02
 897.0000000    1.4616830923e-02
 897.5000000    1.4616245729e-02
 898.0000000    1.4615659521e-02
 898.5000000    1.4615072301e-02
 899.0000000    1.4614484069e-02
 899.5000000    1.4613894825e-02
 900.0000000    1.4613304566e-02
 900.5000000    1.4612713286e-02
 901.0000000    1.4612120983e-02
 901.5000000    1.4611527656e-02
 902.0000000    1.4610933309e-02
 902.5000000    1.4610337940e-02
 903.0000000    1.4609741547e-02
 903.5000000    1.4609144127e-02
 904.0000000    1.4608545676e-02
 904.5000000    1.4607946193e-02
 905.0000000    1.4607345682e-02
 905.5000000    1.4606744145e-02
 906.0000000    1.4606141581e-02
 906.5000000    1.4605537988e-02
 907.0000000    1.4604933361e-02
 907.5000000    1.4604327702e-02
 908.0000000    1.4603721010e-02
 908.5000000    1.4603113291e-02
 909.0000000    1.4602504544e-02
 909.5000000    1.4601894767e-02
 910.0000000    1.4601283958e-02
 910.5000000    1.4600672113e-02
 911.0000000    1.4600059233e-02
 911.5000000    1.4599445321e-02
 912.0000000    1.4598830379e-02
 912.5000000    1.4598214405e-02
 913.0000000    1.4597597394e-02
 913.5000000    1.4596979344e-02
 914.0000000    1.4596360253e-02
 914.5000000    1.4595740123e-02
 915.0000000    1.4595118956e-02
 915.5000000    1.4594496750e-02
 916.0000000    1.4593873504e-02
 916.5000000    1.4593249212e-02
 917.0000000    1.4592623872e-02
 917.5000000    1.4591997486e-02
 918.0000000    1.4591370054e-02
 918.5000000    1.4590741579e-02
 919.0000000    1.4590112058e-02
 919.5000000    1.4589481487e-02
 920.0000000    1.4588849862e-02
 920.5000000    1.4588217184e-02
 921.0000000    1.4587583453e-02
 921.5000000    1.4586948671e-02
 922.0000000    1.4586312837e-02
 922.5000000    1.4585675945e-02
 923.0000000    1.4585037992e-02
 923.5000000    1.4584398975e-02
 924.0000000    1.4583758893e-02
 924.5000000    1.4583117747e-02
 925.0000000    1.4582475538e-02
 925.5000000    1.4581832259e-02
 926.0000000    1.4581187907e-02
 926.5000000    1.4580542478e-02
 927.0000000    1.4579895970e-02
 927.5000000    1.4579248385e-02
 928.0000000    1.4578599724e-02
 928.5000000    1.4577949986e-02
 929.0000000    1.4577299165e-02
 929.5000000    1.4576647260e-02
 930.0000000    1.4575994267e-02
 930.5000000    1.4575340189e-02
 931.0000000    1.4574685030e-02
 931.5000000    1.4574028788e-02
 932.0000000    1.4573371461e-02
 932.5000000    1.4572713045e-02
 933.0000000    1.4572053537e-02
 933.5000000    1.4571392939e-02
 934.0000000    1.4570731253e-02
 934.5000000    1.4570068480e-02
 935.0000000    1.4569404618e-02
 935.5000000    1.4568739662e-02
 936.0000000    1.4568073610e-02
 936.5000000    1.4567406460e-02
 937.0000000    1.4566738215e-02
 937.5000000    1.4566068877e-02
 938.0000000    1.4565398445e-02
 938.5000000    1.4564726915e-02
 939.0000000    1.4564054284e-02
 939.5000000    1.4563380549e-02
 940.0000000    1.4562705714e-02
 940.5000000    1.4562029782e-02
 941.0000000    1.4561352752e-02
 941.5000000    1.4560674622e-02
 942.0000000    1.4559995389e-02
 942.5000000    1.4559315051e-02
 943.0000000    1.4558633608e-02
 943.5000000    1.4557951063e-02
 944.0000000    1.4557267419e-02
 944.5000000    1.4556582672e-02
 945.0000000    1.4555896819e-02
 945.5000000    1.4555209857e-02
 946.0000000    1.4554521783e-02
 946.5000000    1.4553832601e-02
 947.0000000    1.4553142310e-02
 947.5000000    1.4552450910e-02
 948.0000000    1.4551758397e-02
 948.5000000    1.4551064764e-02
 949.0000000    1.4550370011e-02
 949.5000000    1.4549674136e-02
 950.0000000    1.4548977143e-02
 950.5000000    1.4548279029e-02
 951.0000000    1.4547579794e-02
 951.5000000    1.4546879432e-02
 952.0000000    1.4546177940e-02
 952.5000000    1.4545475319e-02
 953.0000000    1.4544771569e-02
 953.5000000    1.4544066694e-02
 954.0000000    1.4543360691e-02
 954.5000000    1.4542653557e-02
 955.0000000    1.4541945287e-02
 955.5000000    1.4541235881e-02
 956.0000000    1.4540525338e-02
 956.5000000    1.4539813660e-02
 957.0000000    1.4539100846e-02
 957.5000000    1.4538386891e-02
 958.0000000    1.4537671789e-02
 958.5000000    1.4536955535e-02
 959.0000000    1.4536238128e-02
 959.5000000    1.4535519567e-02
 960.0000000    1.4534799851e-02
 960.5000000    1.4534078975e-02
 961.0000000    1.4533356932e-02
 961.5000000    1.4532633715e-02
 962.0000000    1.4531909321e-02
 962.5000000    1.4531183750e-02
 963.0000000    1.4530456999e-02
 963.5000000    1.4529729067e-02
 964.0000000    1.4528999946e-02
 964.5000000    1.4528269631e-02
 965.0000000    1.4527538118e-02
 965.5000000    1.4526805407e-02
 966.0000000    1.4526071497e-02
 966.5000000    1.4525336388e-02
 967.0000000    1.4524600076e-02
 967.5000000    1.4523862555e-02
 968.0000000    1.4523123822e-02
 968.5000000    1.4522383875e-02
 969.0000000    1.4521642715e-02
 969.5000000    1.4520900342e-02
 970.0000000    1.4520156752e-02
 970.5000000    1.4519411939e-02
 971.0000000    1.4518665896e-02
 971.5000000    1.4517918621e-02
 972.0000000    1.4517170110e-02
 972.5000000    1.4516420364e-02
 973.0000000    1.4515669377e-02
 973.5000000    1.4514917142e-02
 974.0000000    1.4514163651e-02
 974.5000000    1.4513408898e-02
 975.0000000    1.4512652878e-02
 975.5000000    1.4511895589e-02
 976.0000000    1.4511137030e-02
 976.5000000    1.4510377192e-02
 977.0000000    1.4509616069e-02
 977.5000000    1.4508853654e-02
 978.0000000    1.4508089944e-02
 978.5000000    1.4507324938e-02
 979.0000000    1.4506558637e-02
 979.5000000    1.4505791037e-02
 980.0000000    1.4505022133e-02
 980.5000000    1.4504251919e-02
 981.0000000    1.4503480395e-02
