#       time         max mod phi
 822.0000000    4.4127976478e-04
 822.5000000    4.4171227927e-04
 823.0000000    4.4214338497e-04
 823.5000000    4.4256895097e-04
 824.0000000    4.4299043084e-04
 824.5000000    4.4341368217e-04
 825.0000000    4.4384385784e-04
 825.5000000    4.4428083860e-04
 826.0000000    4.4471927896e-04
 826.5000000    4.4515329176e-04
 827.0000000    4.4558166112e-04
 827.5000000    4.4600895795e-04
 828.0000000    4.4644153907e-04
 828.5000000    4.4688194672e-04
 829.0000000    4.4732665035e-04
 829.5000000    4.4776912346e-04
 830.0000000    4.4820555251e-04
 830.5000000    4.4863817865e-04
 831.0000000    4.4907335522e-04
 831.5000000    4.4951600780e-04
 832.0000000    4.4996530957e-04
 832.5000000    4.5041534636e-04
 833.0000000    4.5086023507e-04
 833.5000000    4.5129927589e-04
 834.0000000    4.5173762889e-04
 834.5000000    4.5218185123e-04
 835.0000000    4.5263413361e-04
 835.5000000    4.5309029404e-04
 836.0000000    4.5354336406e-04
 836.5000000    4.5398968779e-04
 837.0000000    4.5443217935e-04
 837.5000000    4.5487781862e-04
 838.0000000    4.5533152329e-04
 838.5000000    4.5579176596e-04
 839.0000000    4.5625182469e-04
 839.5000000    4.5670562734e-04
 840.0000000    4.5715309448e-04
 840.5000000    4.5760027457e-04
 841.0000000    4.5805408633e-04
 841.5000000    4.5851621610e-04
 842.0000000    4.5898153036e-04
 842.5000000    4.5944248573e-04
 843.0000000    4.5989576201e-04
 843.5000000    4.6034529241e-04
 844.0000000    4.6079891202e-04
 844.5000000    4.6126145464e-04
 845.0000000    4.6173038391e-04
 845.5000000    4.6219793247e-04
 846.0000000    4.6265796284e-04
 846.5000000    4.6311147697e-04
 847.0000000    4.6356581587e-04
 847.5000000    4.6402819052e-04
 848.0000000    4.6449926893e-04
 848.5000000    4.6497253480e-04
 849.0000000    4.6544002066e-04
 849.5000000    4.6589936031e-04
 850.0000000    4.6635592511e-04
 850.5000000    4.6681813343e-04
 851.0000000    4.6729003684e-04
 851.5000000    4.6776770853e-04
 852.0000000    4.6824264767e-04
 852.5000000    4.6870925149e-04
 853.0000000    4.6916979942e-04
 853.5000000    4.6963253067e-04
 854.0000000    4.7010443851e-04
 854.5000000    4.7058507852e-04
 855.0000000    4.7106687062e-04
 855.5000000    4.7154171768e-04
 856.0000000    4.7200818097e-04
 856.5000000    4.7247286669e-04
 857.0000000    4.7294469146e-04
 857.5000000    4.7342699067e-04
 858.0000000    4.7391445625e-04
 858.5000000    4.7439772735e-04
 859.0000000    4.7487167435e-04
 859.5000000    4.7534003592e-04
 860.0000000    4.7581220325e-04
 860.5000000    4.7629490879e-04
 861.0000000    4.7678618164e-04
 861.5000000    4.7727699996e-04
 862.0000000    4.7775924886e-04
 862.5000000    4.7823294891e-04
 863.0000000    4.7870631058e-04
 863.5000000    4.7918850269e-04
 864.0000000    4.7968150093e-04
 864.5000000    4.8017825323e-04
 865.0000000    4.8066884839e-04
 865.5000000    4.8114928231e-04
 866.0000000    4.8162506322e-04
 866.5000000    4.8210640204e-04
 867.0000000    4.8259916952e-04
 867.5000000    4.8309961218e-04
 868.0000000    4.8359757263e-04
 868.5000000    4.8408544589e-04
 869.0000000    4.8456496427e-04
 869.5000000    4.8504574721e-04
 870.0000000    4.8553681696e-04
 870.5000000    4.8603855935e-04
 871.0000000    4.8654229410e-04
 871.5000000    4.8703791363e-04
 872.0000000    4.8752286780e-04
 872.5000000    4.8800451260e-04
 873.0000000    4.8849366977e-04
 873.5000000    4.8899504002e-04
 874.0000000    4.8950296723e-04
 874.5000000    4.9000637476e-04
 875.0000000    4.9049857192e-04
 875.5000000    4.9098325498e-04
 876.0000000    4.9147132463e-04
 876.5000000    4.9197884538e-04
 877.0000000    4.9250827313e-04
 877.5000000    4.9303904384e-04
 878.0000000    4.9356094988e-04
 878.5000000    4.9407208393e-04
 879.0000000    4.9458062518e-04
 879.5000000    4.9509763771e-04
 880.0000000    4.9562722218e-04
 880.5000000    4.9616278673e-04
 881.0000000    4.9669281710e-04
 881.5000000    4.9721108089e-04
 882.0000000    4.9772221437e-04
 882.5000000    4.9823768207e-04
 883.0000000    4.9876562111e-04
 883.5000000    4.9930355392e-04
 884.0000000    4.9984048699e-04
 884.5000000    5.0036661973e-04
 885.0000000    5.0088209169e-04
 885.5000000    5.0139696666e-04
 886.0000000    5.0192237629e-04
 886.5000000    5.0246062291e-04
 887.0000000    5.0300305416e-04
 887.5000000    5.0353768264e-04
 888.0000000    5.0405985378e-04
 888.5000000    5.0457648279e-04
 889.0000000    5.0510001711e-04
 889.5000000    5.0563739637e-04
 890.0000000    5.0618380170e-04
 890.5000000    5.0672682447e-04
 891.0000000    5.0725744575e-04
 891.5000000    5.0777809965e-04
 892.0000000    5.0830059404e-04
 892.5000000    5.0883563886e-04
 893.0000000    5.0938324591e-04
 893.5000000    5.0993258549e-04
 894.0000000    5.1047152228e-04
 894.5000000    5.1099740943e-04
 895.0000000    5.1151952121e-04
 895.5000000    5.1205087517e-04
 896.0000000    5.1259663981e-04
 896.5000000    5.1314944423e-04
 897.0000000    5.1369584727e-04
 897.5000000    5.1422829524e-04
 898.0000000    5.1475193916e-04
 898.5000000    5.1528017260e-04
 899.0000000    5.1582276886e-04
 899.5000000    5.1637715084e-04
 900.0000000    5.1693062200e-04
 900.5000000    5.1747164905e-04
 901.0000000    5.1800018525e-04
 901.5000000    5.1852781635e-04
 902.0000000    5.1906752807e-04
 902.5000000    5.1962214141e-04
 903.0000000    5.2018171254e-04
 903.5000000    5.2073227959e-04
 904.0000000    5.2126824867e-04
 904.5000000    5.2179741456e-04
 905.0000000    5.2233407975e-04
 905.5000000    5.2288629894e-04
 906.0000000    5.2344857933e-04
 906.5000000    5.2400661348e-04
 907.0000000    5.2454993345e-04
 907.5000000    5.2508125629e-04
 908.0000000    5.2561414539e-04
 908.5000000    5.2616097526e-04
 909.0000000    5.2672187149e-04
 909.5000000    5.2728452252e-04
 910.0000000    5.2783511996e-04
 910.5000000    5.2837073303e-04
 911.0000000    5.2890206668e-04
 911.5000000    5.2944406146e-04
 912.0000000    5.3000264080e-04
 912.5000000    5.3056942217e-04
 913.0000000    5.3112916879e-04
 913.5000000    5.3167339245e-04
 914.0000000    5.3220798920e-04
 914.5000000    5.3274806412e-04
 915.0000000    5.3330449928e-04
 915.5000000    5.3387420239e-04
 916.0000000    5.3444274549e-04
 916.5000000    5.3499710018e-04
 917.0000000    5.3553717923e-04
 917.5000000    5.3607591198e-04
 918.0000000    5.3662772854e-04
 918.5000000    5.3719564029e-04
 919.0000000    5.3776842175e-04
 919.5000000    5.3833047332e-04
 920.0000000    5.3887565755e-04
 920.5000000    5.3941280892e-04
 921.0000000    5.3995795787e-04
 921.5000000    5.4052010906e-04
 922.0000000    5.4109320252e-04
 922.5000000    5.4166146099e-04
 923.0000000    5.4221344129e-04
 923.5000000    5.4275232335e-04
 924.0000000    5.4329324160e-04
 924.5000000    5.4384993914e-04
 925.0000000    5.4442255755e-04
 925.5000000    5.4499745850e-04
 926.0000000    5.4555932347e-04
 926.5000000    5.4610482767e-04
 927.0000000    5.4664570873e-04
 927.5000000    5.4719841608e-04
 928.0000000    5.4776946625e-04
 928.5000000    5.4834953495e-04
 929.0000000    5.4892163086e-04
 929.5000000    5.4947617312e-04
 930.0000000    5.5001957558e-04
 930.5000000    5.5056861872e-04
 931.0000000    5.5113550324e-04
 931.5000000    5.5171685612e-04
 932.0000000    5.5229656225e-04
 932.5000000    5.5286001555e-04
 933.0000000    5.5340713655e-04
 933.5000000    5.5395249649e-04
 934.0000000    5.5451232662e-04
 934.5000000    5.5508993469e-04
 935.0000000    5.5567258245e-04
 935.5000000    5.5624271319e-04
 936.0000000    5.5679357845e-04
 936.5000000    5.5733530815e-04
 937.0000000    5.5788593260e-04
 937.5000000    5.5845529710e-04
 938.0000000    5.5903622805e-04
 938.5000000    5.5961090657e-04
 939.0000000    5.6016682681e-04
 939.5000000    5.6070810577e-04
 940.0000000    5.6125200298e-04
 940.5000000    5.6181368653e-04
 941.0000000    5.6239281131e-04
 941.5000000    5.6297391801e-04
 942.0000000    5.6354033838e-04
 942.5000000    5.6408920810e-04
 943.0000000    5.6463417114e-04
 943.5000000    5.6519332352e-04
 944.0000000    5.6577311621e-04
 944.5000000    5.6636851435e-04
 945.0000000    5.6697250443e-04
 945.5000000    5.6755752777e-04
 946.0000000    5.6812977987e-04
 946.5000000    5.6870740647e-04
 947.0000000    5.6930413296e-04
 947.5000000    5.6991675775e-04
 948.0000000    5.7052768042e-04
 948.5000000    5.7112028241e-04
 949.0000000    5.7169351874e-04
 949.5000000    5.7226273330e-04
 950.0000000    5.7284592296e-04
 950.5000000    5.7344762942e-04
 951.0000000    5.7405481043e-04
 951.5000000    5.7464842520e-04
 952.0000000    5.7522047249e-04
 952.5000000    5.7578132192e-04
 953.0000000    5.7635076034e-04
 953.5000000    5.7694063996e-04
 954.0000000    5.7754453058e-04
 954.5000000    5.7814361713e-04
 955.0000000    5.7872365753e-04
 955.5000000    5.7928794566e-04
 956.0000000    5.7985470414e-04
 956.5000000    5.8044111456e-04
 957.0000000    5.8104810820e-04
 957.5000000    5.8165948227e-04
 958.0000000    5.8225624366e-04
 958.5000000    5.8283349935e-04
 959.0000000    5.8340483262e-04
 959.5000000    5.8399014789e-04
 960.0000000    5.8459771066e-04
 960.5000000    5.8521641818e-04
 961.0000000    5.8582532781e-04
 961.5000000    5.8641206101e-04
 962.0000000    5.8698368231e-04
 962.5000000    5.8756027163e-04
 963.0000000    5.8815683233e-04
 963.5000000    5.8876966628e-04
 964.0000000    5.8937945859e-04
 964.5000000    5.8996841727e-04
 965.0000000    5.9053620802e-04
 965.5000000    5.9110041925e-04
 966.0000000    5.9168104598e-04
 966.5000000    5.9228277233e-04
 967.0000000    5.9289089180e-04
 967.5000000    5.9348458582e-04
 968.0000000    5.9405575401e-04
 968.5000000    5.9461656135e-04
 969.0000000    5.9518887725e-04
 969.5000000    5.9578494655e-04
 970.0000000    5.9639654007e-04
 970.5000000    5.9700233802e-04
 971.0000000    5.9758701649e-04
 971.5000000    5.9815500069e-04
 972.0000000    5.9872655359e-04
 972.5000000    5.9931962256e-04
 973.0000000    5.9993363913e-04
 973.5000000    6.0054980057e-04
 974.0000000    6.0114765014e-04
 974.5000000    6.0172316676e-04
 975.0000000    6.0229219000e-04
 975.5000000    6.0287609681e-04
 976.0000000    6.0348251820e-04
 976.5000000    6.0409834465e-04
 977.0000000    6.0470128994e-04
 977.5000000    6.0527968930e-04
 978.0000000    6.0584286777e-04
 978.5000000    6.0641284342e-04
 979.0000000    6.0700476071e-04
 979.5000000    6.0761348169e-04
 980.0000000    6.0821827526e-04
 980.5000000    6.0880142354e-04
 981.0000000    6.0936418037e-04
 981.5000000    6.0992587531e-04
 982.0000000    6.1050692999e-04
 982.5000000    6.1111086258e-04
 983.0000000    6.1172129260e-04
 983.5000000    6.1231663619e-04
 984.0000000    6.1288943188e-04
 984.5000000    6.1345309713e-04
 985.0000000    6.1403007036e-04
 985.5000000    6.1463184328e-04
 986.0000000    6.1524864123e-04
 986.5000000    6.1585796856e-04
 987.0000000    6.1644445744e-04
 987.5000000    6.1701338826e-04
 988.0000000    6.1758584562e-04
 988.5000000    6.1817976920e-04
 989.0000000    6.1879371878e-04
 989.5000000    6.1940782772e-04
 990.0000000    6.2000117472e-04
 990.5000000    6.2057018645e-04
 991.0000000    6.2113170756e-04
 991.5000000    6.2170793734e-04
 992.0000000    6.2230655133e-04
 992.5000000    6.2291370099e-04
 993.0000000    6.2350622000e-04
 993.5000000    6.2407227477e-04
 994.0000000    6.2462209515e-04
 994.5000000    6.2517913751e-04
 995.0000000    6.2576010154e-04
 995.5000000    6.2635806452e-04
 996.0000000    6.2695110834e-04
 996.5000000    6.2752128608e-04
 997.0000000    6.2807044220e-04
 997.5000000    6.2861997373e-04
 998.0000000    6.2919109015e-04
 998.5000000    6.2978660811e-04
 999.0000000    6.3038838637e-04
 999.5000000    6.3097363065e-04
1000.0000000    6.3153542221e-04
1000.5000000    6.3208908121e-04
1001.0000000    6.3265857469e-04
1001.5000000    6.3325504504e-04
1002.0000000    6.3386668159e-04
1002.5000000    6.3446907982e-04
1003.0000000    6.3504706123e-04
1003.5000000    6.3560734003e-04
