#       time             min chi
 822.5000000    3.7105270525e-12
 823.0000000    3.0592880218e-12
 823.5000000    1.8270209258e-12
 824.0000000    2.9054082819e-12
 824.5000000    5.3936514276e-13
 825.0000000    3.2012609171e-13
 825.5000000    2.2739342433e-12
 826.0000000    2.1607817778e-12
 826.5000000    1.8609409221e-12
 827.0000000    2.5595191882e-12
 827.5000000    7.7910320103e-13
 828.0000000    1.2817343645e-12
 828.5000000    2.4885401725e-12
 829.0000000    1.7727544827e-12
 829.5000000    1.1638451511e-12
 830.0000000    1.1606581671e-12
 830.5000000    1.3586774716e-12
 831.0000000    3.2003713900e-12
 831.5000000    1.4195556656e-12
 832.0000000    3.2295185654e-12
 832.5000000    2.6411134498e-12
 833.0000000    2.6977415193e-13
 833.5000000    9.3117180331e-13
 834.0000000    2.4000324939e-12
 834.5000000    2.5345066444e-12
 835.0000000    2.3054752454e-12
 835.5000000    1.4456210176e-12
 836.0000000    1.5359053568e-12
 836.5000000    4.3024224622e-12
 837.0000000    3.4630104838e-12
 837.5000000    2.2640929900e-12
 838.0000000    2.1093343338e-12
 838.5000000    2.4285060993e-12
 839.0000000    8.2537219374e-13
 839.5000000    2.6745800767e-12
 840.0000000    1.8579242613e-12
 840.5000000    2.3687295888e-12
 841.0000000    1.0066369755e-12
 841.5000000    3.6658946158e-12
 842.0000000    2.7689610574e-12
 842.5000000    1.5840590830e-12
 843.0000000    4.5557781640e-13
 843.5000000    1.1642536115e-12
 844.0000000    4.1651521063e-12
 844.5000000    6.3004255243e-12
 845.0000000    9.5902709070e-13
 845.5000000    1.8912056179e-12
 846.0000000    3.2573177764e-12
 846.5000000    1.8991604987e-12
 847.0000000    1.2118897878e-12
 847.5000000    4.8271971023e-12
 848.0000000    3.5026812798e-12
 848.5000000    3.9144162675e-12
 849.0000000    2.1907991029e-12
 849.5000000    4.0661583508e-12
 850.0000000    5.0678835782e-12
 850.5000000    3.4348207214e-12
 851.0000000    2.4807329866e-12
 851.5000000    2.9395283443e-12
 852.0000000    1.8110539743e-12
 852.5000000    3.7581651382e-12
 853.0000000    8.6846933538e-13
 853.5000000    1.2746594676e-12
 854.0000000    1.0871221295e-12
 854.5000000    3.6531924414e-12
 855.0000000    2.4280941594e-12
 855.5000000    3.2852385676e-13
 856.0000000    1.6500881173e-12
 856.5000000    1.4878108194e-12
 857.0000000    2.6640088375e-12
 857.5000000    3.2213529309e-12
 858.0000000    2.6588157257e-12
 858.5000000    2.2542162139e-12
 859.0000000    2.5070954154e-12
 859.5000000    5.2600668664e-12
 860.0000000    5.9515407204e-13
 860.5000000    6.2650047223e-13
 861.0000000    3.4360386621e-12
 861.5000000    1.9304779962e-12
 862.0000000    4.2531524980e-12
 862.5000000    6.3155792742e-12
 863.0000000    2.6071360463e-12
 863.5000000    2.3122316903e-12
 864.0000000    1.5920113227e-12
 864.5000000    1.3691162046e-12
 865.0000000    2.2210459215e-12
 865.5000000    2.3945645281e-12
 866.0000000    4.2886849916e-12
 866.5000000    9.1982249688e-13
 867.0000000    4.0259463937e-12
 867.5000000    1.8047814360e-12
 868.0000000    3.4919748240e-12
 868.5000000    3.4229494340e-12
 869.0000000    1.3524747175e-12
 869.5000000    2.6404519291e-12
 870.0000000    3.0407359943e-12
 870.5000000    3.6919838119e-12
 871.0000000    6.3626971000e-12
 871.5000000    5.0053831216e-12
 872.0000000    2.0923556819e-12
 872.5000000    2.1715673805e-12
 873.0000000    3.6131432065e-12
 873.5000000    1.7027384114e-12
 874.0000000    4.4441890344e-12
 874.5000000    5.0697309986e-12
 875.0000000    3.2110202978e-12
 875.5000000    2.0302363535e-12
 876.0000000    4.0100285100e-12
 876.5000000    3.8739087343e-12
 877.0000000    5.0732910055e-12
 877.5000000    2.8372879399e-12
 878.0000000    5.1774493819e-12
 878.5000000    1.1462645075e-12
 879.0000000    6.9918300742e-12
 879.5000000    2.1176912473e-12
 880.0000000    3.4613540687e-12
 880.5000000    4.2184750208e-12
 881.0000000    2.6200018220e-12
 881.5000000    3.7532224106e-12
 882.0000000    5.5512389717e-12
 882.5000000    5.4749519657e-12
 883.0000000    2.9433699292e-12
 883.5000000    8.8396835933e-13
 884.0000000    4.3313289933e-12
 884.5000000    3.1030979819e-12
 885.0000000    4.7126365866e-12
 885.5000000    3.4458680355e-12
 886.0000000    5.1692627924e-12
 886.5000000    5.0693612163e-12
 887.0000000    3.7087266076e-12
 887.5000000    4.1525419176e-12
 888.0000000    2.2709242839e-12
 888.5000000    1.0042649243e-12
 889.0000000    8.9810806730e-12
 889.5000000    2.7317526772e-12
 890.0000000    2.9245991328e-12
 890.5000000    1.6399466947e-12
 891.0000000    5.3199659468e-12
 891.5000000    2.4908225706e-12
 892.0000000    3.2015748947e-12
 892.5000000    2.4446958428e-12
 893.0000000    1.2876275139e-12
 893.5000000    8.2020822679e-12
 894.0000000    3.0568117758e-12
 894.5000000    5.8072328297e-12
 895.0000000    1.4452313148e-12
 895.5000000    2.1539564925e-12
 896.0000000    1.1786059449e-12
 896.5000000    1.1447518624e-12
 897.0000000    2.2969552615e-12
 897.5000000    5.4322691178e-12
 898.0000000    2.2280864823e-12
 898.5000000    2.4487591606e-12
 899.0000000    1.4201090075e-12
 899.5000000    1.4005406034e-12
 900.0000000    5.7462073841e-12
 900.5000000    2.9459531546e-12
 901.0000000    1.8988600537e-12
 901.5000000    1.1447660315e-11
 902.0000000    8.1620014647e-12
 902.5000000    5.7391259501e-12
 903.0000000    3.1385726525e-12
 903.5000000    3.4250663849e-12
 904.0000000    7.6844093164e-12
 904.5000000    5.7851563554e-12
 905.0000000    2.7974807423e-12
 905.5000000    7.8801576985e-12
 906.0000000    4.5844712697e-12
 906.5000000    1.6975465766e-12
 907.0000000    1.6297118122e-12
 907.5000000    4.6439674147e-12
 908.0000000    1.0062190167e-11
 908.5000000    1.3871848410e-12
 909.0000000    2.3230468434e-12
 909.5000000    2.1825043051e-12
 910.0000000    1.4610869086e-12
 910.5000000    6.2271256539e-12
 911.0000000    3.5372535570e-12
 911.5000000    2.7703007023e-12
 912.0000000    5.1539675948e-12
 912.5000000    4.2565806979e-12
 913.0000000    1.9518848588e-12
 913.5000000    2.1391090266e-12
 914.0000000    4.8559599862e-12
 914.5000000    6.8411128210e-12
 915.0000000    5.1267738583e-13
 915.5000000    6.7593115261e-12
 916.0000000    6.3653702623e-12
 916.5000000    4.1205488695e-12
 917.0000000    4.5216336374e-12
 917.5000000    2.2737755999e-12
 918.0000000    9.1590111324e-13
 918.5000000    3.4589219047e-12
 919.0000000    2.8136191000e-12
 919.5000000    3.8774895853e-12
 920.0000000    8.9821349296e-12
 920.5000000    8.8340354657e-13
 921.0000000    5.8198445181e-12
 921.5000000    6.5600462153e-12
 922.0000000    5.1700627894e-12
 922.5000000    6.2869435129e-12
 923.0000000    3.6336007447e-12
 923.5000000    4.8916608068e-12
 924.0000000    7.2215227183e-12
 924.5000000    5.6833134592e-12
 925.0000000    8.8515857011e-12
 925.5000000    3.2886970528e-12
 926.0000000    4.8121502130e-12
 926.5000000    1.2121795765e-11
 927.0000000    1.0694272777e-12
 927.5000000    4.8316708424e-12
 928.0000000    8.5662613759e-12
 928.5000000    1.2685285823e-11
 929.0000000    1.3025784334e-11
 929.5000000    1.1993306348e-11
 930.0000000    2.4262522776e-12
 930.5000000    8.1751550330e-12
 931.0000000    8.9272252175e-12
 931.5000000    2.4259118593e-12
 932.0000000    6.0196711663e-12
 932.5000000    2.1248652593e-12
 933.0000000    6.1509828683e-12
 933.5000000    3.7999224229e-12
 934.0000000    4.1436060043e-12
 934.5000000    9.3337306409e-12
 935.0000000    1.5002326744e-11
 935.5000000    8.3764615741e-12
 936.0000000    9.2766183263e-12
 936.5000000    8.0407737685e-12
 937.0000000    1.2783696647e-11
 937.5000000    5.2660221600e-12
 938.0000000    4.2708980894e-12
 938.5000000    4.1212782774e-12
 939.0000000    2.4833139058e-12
 939.5000000    4.6690881668e-12
 940.0000000    5.5488312583e-12
 940.5000000    2.0180772499e-12
 941.0000000    1.1678933405e-11
 941.5000000    1.5448698654e-11
 942.0000000    9.1698958242e-12
 942.5000000    7.9985646036e-12
 943.0000000    4.6187424584e-12
 943.5000000    4.8988802101e-12
 944.0000000    1.2579183935e-11
 944.5000000    1.0319487551e-11
 945.0000000    1.8451904058e-11
 945.5000000    7.3880058308e-12
 946.0000000    1.5153144684e-11
 946.5000000    1.3478472330e-11
 947.0000000    8.1651772667e-12
 947.5000000    1.2754200382e-11
 948.0000000    7.3177964636e-12
 948.5000000    4.0496937073e-12
 949.0000000    1.4488196881e-11
 949.5000000    4.7841032077e-12
 950.0000000    1.0555175159e-11
 950.5000000    5.4228456077e-12
 951.0000000    1.3051677713e-11
 951.5000000    9.8450056261e-12
 952.0000000    8.4649801535e-12
 952.5000000    1.1477878026e-11
 953.0000000    4.8681464743e-12
 953.5000000    1.2784946581e-11
 954.0000000    7.5636905378e-12
 954.5000000    1.6909712146e-11
 955.0000000    1.1857191584e-11
 955.5000000    1.2258223808e-11
 956.0000000    1.3105844055e-11
 956.5000000    1.3652817695e-11
 957.0000000    9.2515730977e-12
 957.5000000    9.9439480057e-12
 958.0000000    5.9420665376e-12
 958.5000000    1.8456776887e-11
 959.0000000    2.0260314367e-11
 959.5000000    8.1214266105e-12
 960.0000000    7.5408815650e-12
 960.5000000    8.4663196404e-12
 961.0000000    9.0906493760e-12
 961.5000000    1.0032614367e-11
 962.0000000    9.3450287883e-12
 962.5000000    5.5151511834e-12
 963.0000000    1.4492914221e-11
 963.5000000    2.0238746771e-11
 964.0000000    6.2371390394e-12
 964.5000000    1.2962984404e-11
 965.0000000    7.9585976818e-12
 965.5000000    7.6106147787e-12
 966.0000000    1.9257415621e-11
 966.5000000    8.3293062670e-12
 967.0000000    1.2815746442e-11
 967.5000000    1.4989403138e-11
 968.0000000    1.1640742944e-11
 968.5000000    2.6852758728e-11
 969.0000000    1.1494729565e-11
 969.5000000    2.5161082280e-11
 970.0000000    2.8190657599e-11
 970.5000000    2.3654687862e-11
 971.0000000    1.9276099596e-11
 971.5000000    7.3002766009e-12
 972.0000000    4.1979720986e-12
 972.5000000    1.6901324415e-11
 973.0000000    2.3075372524e-11
 973.5000000    2.9702713264e-11
 974.0000000    1.0139578576e-11
 974.5000000    1.2383686082e-11
 975.0000000    1.4315689053e-11
 975.5000000    1.7546122605e-11
 976.0000000    2.2146472033e-11
 976.5000000    3.4744548305e-11
 977.0000000    2.9908793627e-11
 977.5000000    3.4860246969e-11
 978.0000000    1.3652520584e-11
 978.5000000    2.1184369283e-11
 979.0000000    6.5403502020e-12
 979.5000000    5.7399842003e-11
 980.0000000    7.4343522857e-12
 980.5000000    3.1831881572e-11
 981.0000000    5.0415245404e-11
 981.5000000    5.1500291813e-11
 982.0000000    5.4350252089e-11
 982.5000000    4.4121634467e-11
 983.0000000    2.3782451044e-11
 983.5000000    1.9222369158e-11
 984.0000000    2.9929786545e-11
 984.5000000    5.6841864939e-11
 985.0000000    2.7949295663e-11
 985.5000000    2.6608624063e-11
 986.0000000    2.9821887052e-11
 986.5000000    3.7519436387e-11
 987.0000000    5.6037470751e-11
 987.5000000    2.6475346560e-11
 988.0000000    5.8475021337e-11
 988.5000000    5.0426981533e-11
 989.0000000    1.9205679823e-11
 989.5000000    2.7622417978e-11
 990.0000000    2.0092143630e-11
 990.5000000    6.0497511296e-11
 991.0000000    4.4211625089e-11
 991.5000000    3.4281278726e-12
 992.0000000    5.6431141426e-11
 992.5000000    2.9116864829e-11
 993.0000000    2.8965645169e-11
 993.5000000    4.3806515763e-11
 994.0000000    4.5074884925e-11
 994.5000000    3.4177876780e-11
 995.0000000    5.9339645799e-11
 995.5000000    1.3798317407e-10
 996.0000000    1.1791913561e-10
 996.5000000    2.8146913572e-11
 997.0000000    3.1294042446e-11
 997.5000000    1.6386327981e-11
 998.0000000    4.5231354899e-11
 998.5000000    3.8523507660e-11
 999.0000000    5.6678559136e-11
 999.5000000    6.2026612963e-11
1000.0000000    8.9912045761e-11
1000.5000000    1.1079749998e-10
1001.0000000    1.0800107756e-10
1001.5000000    2.8070848045e-11
1002.0000000    1.0921351555e-10
1002.5000000    5.5345346112e-11
1003.0000000    6.3858226662e-11
1003.5000000    1.5065234363e-10
