#       time      Noether Charge
 822.0000000    3.5939204256e-03
 822.5000000    3.5938393052e-03
 823.0000000    3.5937581767e-03
 823.5000000    3.5936770388e-03
 824.0000000    3.5935958895e-03
 824.5000000    3.5935147270e-03
 825.0000000    3.5934335505e-03
 825.5000000    3.5933523596e-03
 826.0000000    3.5932711539e-03
 826.5000000    3.5931899326e-03
 827.0000000    3.5931086941e-03
 827.5000000    3.5930274368e-03
 828.0000000    3.5929461597e-03
 828.5000000    3.5928648622e-03
 829.0000000    3.5927835442e-03
 829.5000000    3.5927022054e-03
 830.0000000    3.5926208448e-03
 830.5000000    3.5925394608e-03
 831.0000000    3.5924580519e-03
 831.5000000    3.5923766170e-03
 832.0000000    3.5922951560e-03
 832.5000000    3.5922136684e-03
 833.0000000    3.5921321534e-03
 833.5000000    3.5920506093e-03
 834.0000000    3.5919690341e-03
 834.5000000    3.5918874266e-03
 835.0000000    3.5918057862e-03
 835.5000000    3.5917241127e-03
 836.0000000    3.5916424055e-03
 836.5000000    3.5915606633e-03
 837.0000000    3.5914788845e-03
 837.5000000    3.5913970675e-03
 838.0000000    3.5913152118e-03
 838.5000000    3.5912333170e-03
 839.0000000    3.5911513832e-03
 839.5000000    3.5910694096e-03
 840.0000000    3.5909873948e-03
 840.5000000    3.5909053372e-03
 841.0000000    3.5908232356e-03
 841.5000000    3.5907410899e-03
 842.0000000    3.5906589002e-03
 842.5000000    3.5905766659e-03
 843.0000000    3.5904943856e-03
 843.5000000    3.5904120574e-03
 844.0000000    3.5903296799e-03
 844.5000000    3.5902472525e-03
 845.0000000    3.5901647752e-03
 845.5000000    3.5900822477e-03
 846.0000000    3.5899996687e-03
 846.5000000    3.5899170366e-03
 847.0000000    3.5898343500e-03
 847.5000000    3.5897516082e-03
 848.0000000    3.5896688111e-03
 848.5000000    3.5895859588e-03
 849.0000000    3.5895030507e-03
 849.5000000    3.5894200856e-03
 850.0000000    3.5893370625e-03
 850.5000000    3.5892539804e-03
 851.0000000    3.5891708393e-03
 851.5000000    3.5890876396e-03
 852.0000000    3.5890043815e-03
 852.5000000    3.5889210644e-03
 853.0000000    3.5888376872e-03
 853.5000000    3.5887542489e-03
 854.0000000    3.5886707493e-03
 854.5000000    3.5885871888e-03
 855.0000000    3.5885035675e-03
 855.5000000    3.5884198848e-03
 856.0000000    3.5883361392e-03
 856.5000000    3.5882523291e-03
 857.0000000    3.5881684535e-03
 857.5000000    3.5880845117e-03
 858.0000000    3.5880005034e-03
 858.5000000    3.5879164276e-03
 859.0000000    3.5878322824e-03
 859.5000000    3.5877480661e-03
 860.0000000    3.5876637770e-03
 860.5000000    3.5875794140e-03
 861.0000000    3.5874949766e-03
 861.5000000    3.5874104643e-03
 862.0000000    3.5873258760e-03
 862.5000000    3.5872412104e-03
 863.0000000    3.5871564659e-03
 863.5000000    3.5870716415e-03
 864.0000000    3.5869867372e-03
 864.5000000    3.5869017530e-03
 865.0000000    3.5868166888e-03
 865.5000000    3.5867315434e-03
 866.0000000    3.5866463156e-03
 866.5000000    3.5865610043e-03
 867.0000000    3.5864756094e-03
 867.5000000    3.5863901311e-03
 868.0000000    3.5863045694e-03
 868.5000000    3.5862189234e-03
 869.0000000    3.5861331917e-03
 869.5000000    3.5860473733e-03
 870.0000000    3.5859614676e-03
 870.5000000    3.5858754746e-03
 871.0000000    3.5857893944e-03
 871.5000000    3.5857032262e-03
 872.0000000    3.5856169690e-03
 872.5000000    3.5855306216e-03
 873.0000000    3.5854441832e-03
 873.5000000    3.5853576533e-03
 874.0000000    3.5852710320e-03
 874.5000000    3.5851843191e-03
 875.0000000    3.5850975138e-03
 875.5000000    3.5850106147e-03
 876.0000000    3.5849236206e-03
 876.5000000    3.5848365309e-03
 877.0000000    3.5847493456e-03
 877.5000000    3.5846620646e-03
 878.0000000    3.5845746873e-03
 878.5000000    3.5844872124e-03
 879.0000000    3.5843996384e-03
 879.5000000    3.5843119644e-03
 880.0000000    3.5842241902e-03
 880.5000000    3.5841363157e-03
 881.0000000    3.5840483404e-03
 881.5000000    3.5839602633e-03
 882.0000000    3.5838720829e-03
 882.5000000    3.5837837980e-03
 883.0000000    3.5836954083e-03
 883.5000000    3.5836069135e-03
 884.0000000    3.5835183136e-03
 884.5000000    3.5834296078e-03
 885.0000000    3.5833407950e-03
 885.5000000    3.5832518740e-03
 886.0000000    3.5831628438e-03
 886.5000000    3.5830737044e-03
 887.0000000    3.5829844559e-03
 887.5000000    3.5828950981e-03
 888.0000000    3.5828056300e-03
 888.5000000    3.5827160501e-03
 889.0000000    3.5826263573e-03
 889.5000000    3.5825365512e-03
 890.0000000    3.5824466320e-03
 890.5000000    3.5823565996e-03
 891.0000000    3.5822664529e-03
 891.5000000    3.5821761904e-03
 892.0000000    3.5820858106e-03
 892.5000000    3.5819953128e-03
 893.0000000    3.5819046969e-03
 893.5000000    3.5818139627e-03
 894.0000000    3.5817231095e-03
 894.5000000    3.5816321357e-03
 895.0000000    3.5815410398e-03
 895.5000000    3.5814498207e-03
 896.0000000    3.5813584781e-03
 896.5000000    3.5812670118e-03
 897.0000000    3.5811754213e-03
 897.5000000    3.5810837054e-03
 898.0000000    3.5809918625e-03
 898.5000000    3.5808998911e-03
 899.0000000    3.5808077907e-03
 899.5000000    3.5807155610e-03
 900.0000000    3.5806232018e-03
 900.5000000    3.5805307120e-03
 901.0000000    3.5804380900e-03
 901.5000000    3.5803453342e-03
 902.0000000    3.5802524436e-03
 902.5000000    3.5801594178e-03
 903.0000000    3.5800662566e-03
 903.5000000    3.5799729591e-03
 904.0000000    3.5798795239e-03
 904.5000000    3.5797859492e-03
 905.0000000    3.5796922336e-03
 905.5000000    3.5795983766e-03
 906.0000000    3.5795043779e-03
 906.5000000    3.5794102369e-03
 907.0000000    3.5793159522e-03
 907.5000000    3.5792215223e-03
 908.0000000    3.5791269458e-03
 908.5000000    3.5790322216e-03
 909.0000000    3.5789373495e-03
 909.5000000    3.5788423289e-03
 910.0000000    3.5787471590e-03
 910.5000000    3.5786518384e-03
 911.0000000    3.5785563654e-03
 911.5000000    3.5784607389e-03
 912.0000000    3.5783649584e-03
 912.5000000    3.5782690234e-03
 913.0000000    3.5781729335e-03
 913.5000000    3.5780766874e-03
 914.0000000    3.5779802837e-03
 914.5000000    3.5778837211e-03
 915.0000000    3.5777869989e-03
 915.5000000    3.5776901169e-03
 916.0000000    3.5775930748e-03
 916.5000000    3.5774958720e-03
 917.0000000    3.5773985071e-03
 917.5000000    3.5773009791e-03
 918.0000000    3.5772032871e-03
 918.5000000    3.5771054308e-03
 919.0000000    3.5770074100e-03
 919.5000000    3.5769092244e-03
 920.0000000    3.5768108731e-03
 920.5000000    3.5767123548e-03
 921.0000000    3.5766136680e-03
 921.5000000    3.5765148122e-03
 922.0000000    3.5764157871e-03
 922.5000000    3.5763165923e-03
 923.0000000    3.5762172271e-03
 923.5000000    3.5761176901e-03
 924.0000000    3.5760179797e-03
 924.5000000    3.5759180948e-03
 925.0000000    3.5758180352e-03
 925.5000000    3.5757178009e-03
 926.0000000    3.5756173915e-03
 926.5000000    3.5755168059e-03
 927.0000000    3.5754160429e-03
 927.5000000    3.5753151014e-03
 928.0000000    3.5752139812e-03
 928.5000000    3.5751126827e-03
 929.0000000    3.5750112061e-03
 929.5000000    3.5749095506e-03
 930.0000000    3.5748077153e-03
 930.5000000    3.5747056987e-03
 931.0000000    3.5746035006e-03
 931.5000000    3.5745011210e-03
 932.0000000    3.5743985603e-03
 932.5000000    3.5742958179e-03
 933.0000000    3.5741928924e-03
 933.5000000    3.5740897822e-03
 934.0000000    3.5739864864e-03
 934.5000000    3.5738830049e-03
 935.0000000    3.5737793375e-03
 935.5000000    3.5736754840e-03
 936.0000000    3.5735714429e-03
 936.5000000    3.5734672125e-03
 937.0000000    3.5733627917e-03
 937.5000000    3.5732581798e-03
 938.0000000    3.5731533769e-03
 938.5000000    3.5730483829e-03
 939.0000000    3.5729431970e-03
 939.5000000    3.5728378176e-03
 940.0000000    3.5727322434e-03
 940.5000000    3.5726264741e-03
 941.0000000    3.5725205097e-03
 941.5000000    3.5724143507e-03
 942.0000000    3.5723079966e-03
 942.5000000    3.5722014463e-03
 943.0000000    3.5720946985e-03
 943.5000000    3.5719877527e-03
 944.0000000    3.5718806089e-03
 944.5000000    3.5717732671e-03
 945.0000000    3.5716657270e-03
 945.5000000    3.5715579875e-03
 946.0000000    3.5714500469e-03
 946.5000000    3.5713419040e-03
 947.0000000    3.5712335579e-03
 947.5000000    3.5711250082e-03
 948.0000000    3.5710162540e-03
 948.5000000    3.5709072941e-03
 949.0000000    3.5707981267e-03
 949.5000000    3.5706887497e-03
 950.0000000    3.5705791619e-03
 950.5000000    3.5704693624e-03
 951.0000000    3.5703593506e-03
 951.5000000    3.5702491256e-03
 952.0000000    3.5701386857e-03
 952.5000000    3.5700280295e-03
 953.0000000    3.5699171556e-03
 953.5000000    3.5698060635e-03
 954.0000000    3.5696947532e-03
 954.5000000    3.5695832242e-03
 955.0000000    3.5694714757e-03
 955.5000000    3.5693595068e-03
 956.0000000    3.5692473167e-03
 956.5000000    3.5691349045e-03
 957.0000000    3.5690222702e-03
 957.5000000    3.5689094137e-03
 958.0000000    3.5687963344e-03
 958.5000000    3.5686830317e-03
 959.0000000    3.5685695040e-03
 959.5000000    3.5684557500e-03
 960.0000000    3.5683417688e-03
 960.5000000    3.5682275601e-03
 961.0000000    3.5681131233e-03
 961.5000000    3.5679984572e-03
 962.0000000    3.5678835598e-03
 962.5000000    3.5677684291e-03
 963.0000000    3.5676530637e-03
 963.5000000    3.5675374631e-03
 964.0000000    3.5674216265e-03
 964.5000000    3.5673055529e-03
 965.0000000    3.5671892402e-03
 965.5000000    3.5670726867e-03
 966.0000000    3.5669558909e-03
 966.5000000    3.5668388522e-03
 967.0000000    3.5667215701e-03
 967.5000000    3.5666040442e-03
 968.0000000    3.5664862732e-03
 968.5000000    3.5663682557e-03
 969.0000000    3.5662499905e-03
 969.5000000    3.5661314769e-03
 970.0000000    3.5660127149e-03
 970.5000000    3.5658937047e-03
 971.0000000    3.5657744461e-03
 971.5000000    3.5656549379e-03
 972.0000000    3.5655351788e-03
 972.5000000    3.5654151684e-03
 973.0000000    3.5652949069e-03
 973.5000000    3.5651743948e-03
 974.0000000    3.5650536322e-03
 974.5000000    3.5649326181e-03
 975.0000000    3.5648113514e-03
 975.5000000    3.5646898311e-03
 976.0000000    3.5645680573e-03
 976.5000000    3.5644460304e-03
 977.0000000    3.5643237504e-03
 977.5000000    3.5642012166e-03
 978.0000000    3.5640784275e-03
 978.5000000    3.5639553820e-03
 979.0000000    3.5638320796e-03
 979.5000000    3.5637085206e-03
 980.0000000    3.5635847049e-03
 980.5000000    3.5634606323e-03
 981.0000000    3.5633363014e-03
 981.5000000    3.5632117111e-03
 982.0000000    3.5630868603e-03
 982.5000000    3.5629617492e-03
 983.0000000    3.5628363781e-03
 983.5000000    3.5627107470e-03
 984.0000000    3.5625848550e-03
 984.5000000    3.5624587006e-03
 985.0000000    3.5623322828e-03
 985.5000000    3.5622056015e-03
 986.0000000    3.5620786573e-03
 986.5000000    3.5619514504e-03
 987.0000000    3.5618239801e-03
 987.5000000    3.5616962452e-03
 988.0000000    3.5615682447e-03
 988.5000000    3.5614399786e-03
 989.0000000    3.5613114474e-03
 989.5000000    3.5611826515e-03
 990.0000000    3.5610535908e-03
 990.5000000    3.5609242644e-03
 991.0000000    3.5607946717e-03
 991.5000000    3.5606648125e-03
 992.0000000    3.5605346871e-03
 992.5000000    3.5604042962e-03
 993.0000000    3.5602736400e-03
 993.5000000    3.5601427184e-03
 994.0000000    3.5600115305e-03
 994.5000000    3.5598800759e-03
 995.0000000    3.5597483545e-03
 995.5000000    3.5596163670e-03
 996.0000000    3.5594841138e-03
 996.5000000    3.5593515947e-03
 997.0000000    3.5592188089e-03
 997.5000000    3.5590857551e-03
 998.0000000    3.5589524331e-03
 998.5000000    3.5588188432e-03
 999.0000000    3.5586849855e-03
 999.5000000    3.5585508599e-03
1000.0000000    3.5584164652e-03
1000.5000000    3.5582818003e-03
1001.0000000    3.5581468644e-03
1001.5000000    3.5580116576e-03
1002.0000000    3.5578761798e-03
1002.5000000    3.5577404309e-03
1003.0000000    3.5576044101e-03
1003.5000000    3.5574681167e-03
